Title,Artist,Year,Genre,Path
The White Cliffs of Dover,Walter Kent,1994,"pop rock, pop, rock","Wikifonia/Walter Kent, Nat Burton - The White Cliffs of Dover.mxl"
Be Not Afraid,Bob Dufford,2022,Desconocido,"Wikifonia/Bob Dufford, S.J. - Be Not Afraid.mxl"
THE PLANES LAND DOWNTOWN IN SAN DIEGO,Kevin Cavanaugh,2008,"psychedelic, alternative rock, rock, downtempo, latin, trip hop, progressive rock, electronic, funk",Wikifonia/Kevin Cavanaugh - THE PLANES LAND DOWNTOWN IN SAN DIEGO.mxl
Royal Garden Blues,Clarence Williams,1994,Desconocido,"Wikifonia/Clarence Williams, Spencer Williams - Royal Garden Blues.mxl"
Sweet Home Alabama,Ronnie Van Zant,Desconocido,"rock, alternative country, contemporary country, pop, southern rock, country, americana","Wikifonia/Ronnie Van Zant, Ed King, Garry Rossington - Sweet Home Alabama.mxl"
"Ring,Ring",Benny Andersson,1990,"r&b, soul","Wikifonia/Benny Andersson, Stig Anderson&Bjorn Ulvaeus - Ring,Ring.mxl"
Little Girl Blue,Richard Rodgers,Desconocido,"musical, soundtrack","Wikifonia/Richard Rodgers, Lorenz Hart - Little Girl Blue.mxl"
Telstar,Joe Meeks,1990,Desconocido,Wikifonia/Joe Meeks - Telstar.mxl
Just A Girl That Men Forget,Al Dubin,1967,"pop rock, sunshine pop, rock, ballad, pop, vocal, classic rock","Wikifonia/Al Dubin, Fred Rath & Joe Warren - Just A Girl That Men Forget.mxl"
Interplay,Bill Evans,2009,"jazz rock fusion, cool jazz, jazz, bebop, post-bop",Wikifonia/Bill Evans - Interplay.mxl
There's something about a soldier,unknown  (war-time song),1979,Desconocido,Wikifonia/unknown  (war-time song) - There's something about a soldier.mxl
Ballad of the Sad Young Men,Tommy Wolf,2018,"vocal jazz, jazz, jazz vocals, contemporary jazz, jazz: jazz vocals, big band","Wikifonia/Tommy Wolf, Fran Landesman - Ballad of the Sad Young Men.mxl"
Puttin' On The Ritz,Irving Berlin,1953,"jazz, retro, vocal, swing, big band",Wikifonia/Irving Berlin - Puttin' On The Ritz.mxl
I Fall To Pieces,Hank Cochran,1980,"traditional country, country, soundtrack","Wikifonia/Hank Cochran, Harlan Howard - I Fall To Pieces.mxl"
Smooth Operator,Ray St. John,2008,Desconocido,"Wikifonia/Ray St. John, Sade Adu - Smooth Operator.mxl"
Misty,Errol Garner,1996,"jazz, smooth jazz","Wikifonia/Errol Garner, Johnny Burne - Misty.mxl"
Forever and Ever,Traditional,2024,"rock, indie, pop, easy listening, metal, death metal, electronic, lo-fi",Wikifonia/Traditional - Forever and Ever.mxl
Keep The Faith,Bon Jovi,1992,"arena rock, alternative rock, pop rock, rock, album rock, pop, aor, pop-metal, pop/rock, contemporary pop/rock, hard rock, metal, classic rock, hair metal, heavy metal",Wikifonia/Bon Jovi - Keep The Faith.mxl
A Ghost Of A Chance,Victor Young,2005,Desconocido,"Wikifonia/Victor Young, Bing Crosby and Ned Washington - A Ghost Of A Chance.mxl"
Kit sok boldog p?sztor,Unknown,2023,Desconocido,Wikifonia/Unknown - Kit sok boldog p?sztor.mxl
Solo for flojt,Niklas Skog,2011,Desconocido,Wikifonia/Niklas Skog - Solo for flojt.mxl
And Her Mother came Too,Ivor Novello,2002,Desconocido,"Wikifonia/Ivor Novello, Dion Titheradge - And Her Mother came Too.mxl"
Oh! Look At Me Now,Joe Bushkin,Desconocido,"jazz, easy listening, vocal jazz","Wikifonia/Joe Bushkin, John DeVries - Oh! Look At Me Now.mxl"
Can't Take My Eyes Off Of You,Bob Gaudio,2011,"electronic, dance, remark/well-known, house","Wikifonia/Bob Gaudio, Bob Crewe - Can't Take My Eyes Off Of You.mxl"
You're So Vain,Carly Simon,1972,"pop rock, piano, chanteur, singer-songwriter, diva, soft rock, country pop, classic, live, catchy, blues rock, rock, singer/songwriter, pop, revenge, contemporary pop/rock, female vocalist, angry, female vocalists, bluegrass/folk, pop/rock, adult contemporary, pop music, disco, classic rock, 70s",Wikifonia/Carly Simon - You're So Vain.mxl
This Happy Feeling,Jay Livingston,Desconocido,Desconocido,"Wikifonia/Jay Livingston, Ray Evans - This Happy Feeling.mxl"
Going Home,Mark Knopfler,Desconocido,Desconocido,Wikifonia/Mark Knopfler - Going Home.mxl
Musetta's Waltz,Giacomo Puccini,2025,Desconocido,Wikifonia/Giacomo Puccini - Musetta's Waltz.mxl
De Oude Man En De Zee,Traditional,2009,Desconocido,Wikifonia/Traditional - De Oude Man En De Zee.mxl
Blue Skies,Irving Berlin,1988,"jazz, jazz: jazz vocals, vocal jazz, jazz vocals",Wikifonia/Irving Berlin - Blue Skies.mxl
Tinker Polka,unknown,2004,Desconocido,Wikifonia/unknown - Tinker Polka.mxl
"Azt gondoltad, azt gondoltad",Hungarian folk song,2009,Desconocido,"Wikifonia/Hungarian folk song - Azt gondoltad, azt gondoltad.mxl"
Cinema Paradiso,Ennio Morricone,2006,Desconocido,Wikifonia/Ennio Morricone - Cinema Paradiso.mxl
Te ?lomszusz?k ?bredj,Hungarian song,Desconocido,"classical, chamber music",Wikifonia/Hungarian song - Te ?lomszusz?k ?bredj.mxl
Apple Blossom Time,Albert Von Tilzer,1989,"pop rock, rock, rock and roll, pop, country, rockabilly, country rock, oldies","Wikifonia/Albert Von Tilzer, Neville Fleeson, ? - Apple Blossom Time.mxl"
Fiesta Mexicana,Ralph Siegel,Desconocido,Desconocido,Wikifonia/Ralph Siegel - Fiesta Mexicana.mxl
Oye Como Va,Tito Puente,Desconocido,latin,Wikifonia/Tito Puente  - Oye Como Va.mxl
Autumn in Rome,Alessandro Cicognini and Paul Weston,1961,Desconocido,"Wikifonia/ Alessandro Cicognini and Paul Weston, Sammy Cahn - Autumn in Rome.mxl"
Kiss the Boys Goodbye,Frank Loesser,1991,Desconocido,"Wikifonia/Frank Loesser, Victor Schertzinger - Kiss the Boys Goodbye.mxl"
Carol,Chuck Berry,1967,rock & roll,Wikifonia/Chuck Berry - Carol.mxl
I Can't Help It,Hank Williams,Desconocido,Desconocido,Wikifonia/Hank Williams - I Can't Help It.mxl
I'll Give You The Earth,Paul De Senneville,1982,early to mid 70's,"Wikifonia/Paul De Senneville, Keith Michell - I'll Give You The Earth.mxl"
Pie Jesu,Andrew Lloyd Webber,2008,Desconocido,Wikifonia/Andrew Lloyd Webber - Pie Jesu.mxl
Hey You The Bluest,Ray Overton,2021,Desconocido,Wikifonia/Ray Overton - Hey You The Bluest.mxl
Az a rendes iparos,Hungarian song,2009,Desconocido,Wikifonia/Hungarian song - Az a rendes iparos.mxl
Az ?n zubbonyomra,Hungarian folk song,2004,Desconocido,Wikifonia/Hungarian folk song - Az ?n zubbonyomra.mxl
Someone To Watch Over Me,George Gershwin,1997,"jazz, vocal jazz, swing","Wikifonia/George Gershwin, Ira Gershwin - Someone To Watch Over Me.mxl"
Peter Piper,Frank Mills,2007,easy listening,Wikifonia/Frank Mills - Peter Piper.mxl
Maybe It's Because I'm a Londoner,Hubert Gregg,2022,"classical, romantic classical, renaissance, baroque",Wikifonia/Hubert Gregg - Maybe It's Because I'm a Londoner.mxl
Au Privave,Charlie Parker (1920-1955),Desconocido,Desconocido,Wikifonia/Charlie Parker (1920-1955) - Au Privave.mxl
Wagon Wheels,Peter De Rose,Desconocido,jump,"Wikifonia/Peter De Rose, Billy Hill - Wagon Wheels.mxl"
