id;title;artist;genre;year;language;path;rhythmic_density;num_notes;total_duration;avg_ioi;stdev_ioi;nPVI;periodicity;lz_complexity;norm_lz_complexity;origin;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18
romani16;Der Meierin Sohn Ich geh auf Gassen, ich geh auf Strassen,;Unknown;folk;19310;Romanian;folkKern/romania/romani16.krn;10;24;240;10;2,55377E+15;1,44928E+16;;100;4,16667E+15;folkKern;;;;
romani11;Koenig von Mailand Et geng e Keneng ganz siwe Gor,;Unknown;folk;19310;Romanian;folkKern/romania/romani11.krn;1,17857E+16;33;280;84375;4,40835E+15;3,04167E+16;590625;170;5,15152E+15;folkKern;;;;
romani05;Die erzwungene Ehe 'Gaden Owend, ir Kechane, wa git et ech?';Unknown;folk;19310;Romanian;folkKern/romania/romani05.krn;2,16667E+16;26;120;44;2,73374E+15;3,94667E+15;132;180;6,92308E+15;folkKern;;;;
romani20;Der Vorwirt Es wollt' ui Knaeblein ausreite,;Unknown;folk;;Romanian;folkKern/romania/romani20.krn;7,08333E+15;34;480;1,39394E+15;5,99969E+15;2,46465E+15;6,9697E+15;170;5;folkKern;;;;
romani27;Graf und Nonne (Die Nonne) Ich stand am hohen Bergelein;Unknown;folk;19090;Romanian;folkKern/romania/romani27.krn;8,95833E+15;43;480;1,07143E+16;3,86859E+15;1,90476E+16;;160;3,72093E+15;folkKern;;;;
romani21;Die Rabenmutter Es treibt ein Schaefer die Laemmer aus;Unknown;folk;19380;Romanian;folkKern/romania/romani21.krn;175;21;120;55;1,69558E+15;2,67619E+16;;120;5,71429E+15;folkKern;;;;
romani03;Der Honef di wor gor klin, gor klin, de Kegder dae woren gor schin, gor schin;Unknown;folk;;Romanian;folkKern/romania/romani03.krn;1,58333E+16;38;240;6,21622E+15;2,22255E+15;1,59588E+15;1,24324E+16;170;4,47368E+15;folkKern;;;;
romani23;Nachtigall als Warnerin Et sas e kli Waeltfijeltchen;Unknown;folk;18570;Romanian;folkKern/romania/romani23.krn;1,30435E+16;30;230;7,41379E+15;4,32927E+15;3,01149E+15;1,41379E+16;180;6;folkKern;;;;
romani24;Graf und Nonne (Die Nonne) Steig auf jenes Beargilei,;Unknown;folk;19370;Romanian;folkKern/romania/romani24.krn;109375;35;320;8,23529E+15;3,45823E+15;4,29132E+15;1,15294E+16;210;6;folkKern;;;;
romani28;Graf und Nonne (Die Nonne) Ich stand auf hohem Berge;Unknown;folk;;Romanian;folkKern/romania/romani28.krn;1,47222E+16;53;360;6,63462E+15;4,1279E+15;2,51282E+16;3125;200;3,77358E+15;folkKern;;;;
romani08;Graf Friedrich Graf Friedrich wollt ausreiten;Unknown;folk;;Romanian;folkKern/romania/romani08.krn;1,54167E+16;74;480;6,43836E+15;2,3009E+15;2,818E+15;7,08219E+15;270;3,64865E+15;folkKern;;;;
romani13;Die Bluthochzeit Et sauss e Medchi haenderm Schlamchi,;Unknown;folk;19310;Romanian;folkKern/romania/romani13.krn;1,16667E+16;28;240;8,14815E+15;4,33507E+15;2,64903E+15;1,55556E+16;150;5,35714E+15;folkKern;;;;
romani10;Der Scheintod Mer walle gon, mer walle net ston,;Unknown;folk;19310;Romanian;folkKern/romania/romani10.krn;1,35714E+16;19;140;6,94444E+15;3,39071E+15;2,62963E+15;6,66667E+15;120;6,31579E+14;folkKern;;;;
romani09;Die Bernauerin Es reisten drei Herren aus Muenchen heraus,;Unknown;folk;18980;Romanian;folkKern/romania/romani09.krn;7,85714E+15;44;560;1,23256E+16;4,61908E+15;2,69767E+16;3,69767E+15;190;4,31818E+15;folkKern;;;;
romani26;Graf und Nonne (Die Nonne) Ich steig auf hohe Berge;Unknown;folk;19090;Romanian;folkKern/romania/romani26.krn;1,10417E+16;53;480;8,65385E+15;5,55699E+15;3,46154E+15;9,09615E+15;260;4,90566E+14;folkKern;;;;
romani01;Siebenbuergen, Land des Segens Land der Fuelle und der Kraft;Unknown;folk;;Romanian;folkKern/romania/romani01.krn;1,38889E+16;50;360;6,93878E+15;4,17308E+15;3,47716E+16;2,08163E+16;280;56;folkKern;;;;
romani22;Der Gluecksjaeger Es war ein Jaeger von stolzem Mut, stolzem Mut,;Unknown;folk;19370;Romanian;folkKern/romania/romani22.krn;20;48;240;4,89362E+15;1,92668E+15;1,85613E+16;1,46809E+16;240;5;folkKern;;;;
romani02;Haerzke, menj Haerzken, do faer iwerm Rech, woraem mess ech aenjden vun dir ewech ?;Unknown;folk;;Romanian;folkKern/romania/romani02.krn;8,88889E+15;32;360;1,06452E+15;4,70791E+15;3,47465E+15;3,14516E+16;210;65625;folkKern;;;;
romani25;Graf und Nonne (Die Nonne) Ich stand auf hohen Berge;Unknown;folk;19410;Romanian;folkKern/romania/romani25.krn;125;30;240;7,41379E+15;4,47612E+15;3,28736E+15;1,41379E+16;160;5,33333E+15;folkKern;;;;
romani04;Schloss in Oesterreich Es war ein Schloss in Oesterreich;Unknown;folk;18970;Romanian;folkKern/romania/romani04.krn;1,54839E+16;48;310;6,48936E+14;3,0796E+15;1,16312E+16;2,59574E+15;200;4,16667E+15;folkKern;;;;
romani17;Die verkaufte Muellerin 's waer is a mol ui guet z Obed spot,;Unknown;folk;;Romanian;folkKern/romania/romani17.krn;875;42;480;1,12195E+16;6,5127E+14;2,11382E+15;3,36585E+16;220;5,2381E+15;folkKern;;;;
romani15;Die dienende Schwester Es spielt ein Spielgraf an dem Rhein,;Unknown;folk;;Romanian;folkKern/romania/romani15.krn;1,88889E+16;34;180;5;3,13823E+15;3,43434E+16;15;200;5,88235E+15;folkKern;;;;
romani06;Das Bauerntoechterlein Es haett is an Bauer ui Annilei',;Unknown;folk;19370;Romanian;folkKern/romania/romani06.krn;9,44444E+15;34;360;1,07576E+16;4,94227E+15;3,44012E+14;3,22727E+15;190;5,58824E+15;folkKern;;;;
romani18;Die Mordeltern Es war'n einmal zwei Bauernsoehn,;Unknown;folk;19310;Romanian;folkKern/romania/romani18.krn;125;30;240;7,75862E+15;3,3698E+15;1,37931E+15;1,08621E+16;140;4,66667E+15;folkKern;;;;
romani14;Graf Friedrich Es wollt ein Koenig ausreiten;Unknown;folk;19250;Romanian;folkKern/romania/romani14.krn;1,44444E+16;39;270;6,44737E+14;2,94121E+15;2,07018E+15;1,85526E+16;190;4,87179E+15;folkKern;;;;
romani19;Die verkaufte Muellerin Es wollt ein Mueller frueh aufstehn,;Unknown;folk;19310;Romanian;folkKern/romania/romani19.krn;6,41026E+15;25;390;1,54167E+16;5,75845E+15;5,55556E+16;30;90;36;folkKern;;;;
magyar39;Graf und Nonne (Die Nonne) Egy magas hegy tetejeroel;Unknown;folk;19760;Hungarian;folkKern/magyar/magyar39.krn;1125;27;240;8,26923E+15;5,53699E+15;2,20513E+15;15;150;5,55556E+15;folkKern;;;;
magyar32;Die Brombeerpflueckerin Es wollt ein Madel frueh aufstehn.;Unknown;folk;19350;Hungarian;folkKern/magyar/magyar32.krn;1,14583E+16;55;480;8,33333E+15;5,55556E+15;4,16049E+15;3,18519E+16;280;5,09091E+14;folkKern;;;;
magyar29;Der schwatzhafte Junggeselle Es spielen drei Kaufleut auf einen Tisch.;Unknown;folk;19380;Hungarian;folkKern/magyar/magyar29.krn;765625;49;640;1,27083E+16;5,94754E+15;2,63889E+15;145;210;4,28571E+15;folkKern;;;;
magyar41;Graf und Nonne (Die Nonne) Es welken alle Blaetter,;Unknown;folk;19840;Hungarian;folkKern/magyar/magyar41.krn;1075;43;400;8,80952E+15;3,23845E+15;3,31746E+15;1,7619E+15;220;5,11628E+15;folkKern;;;;
magyar23;Die Rabenmutter Vater und Mutter, lebet wohl,;Unknown;folk;;Hungarian;folkKern/magyar/magyar23.krn;1375;33;240;703125;3,2738E+15;1,72917E+16;275;160;4,84848E+15;folkKern;;;;
magyar13;Die Koenigstochter im Heeresdienst Was wuenschen wir dem Vater zum neuen Jahr?;Unknown;folk;;Hungarian;folkKern/magyar/magyar13.krn;59375;19;320;1,61111E+16;7,55637E+15;3,07407E+16;;110;5,78947E+15;folkKern;;;;
magyar05;Graf Friedrich In Oesterraaich sin di Gassen sou enge;Unknown;folk;19320;Hungarian;folkKern/magyar/magyar05.krn;1,25641E+16;49;390;7,70833E+15;2,54303E+15;3,28175E+14;;230;4,69388E+15;folkKern;;;;
magyar19;Die Rabenmutter ohne Text;Unknown;folk;;Hungarian;folkKern/magyar/magyar19.krn;1,58824E+15;27;170;5,96154E+15;1,97057E+14;2,5641E+15;4,17308E+15;120;4,44444E+15;folkKern;;;;
magyar43;Graf und Nonne (Die Nonne) Egy magas hegytetoeroel;Unknown;folk;19810;Hungarian;folkKern/magyar/magyar43.krn;1,08333E+16;26;240;84;6,28013E+15;248;144;150;5,76923E+15;folkKern;;;;
magyar35;Jaeger und Graserin Es wold ain Maettischen wol fruuj aufschtaejen.;Unknown;folk;19320;Hungarian;folkKern/magyar/magyar35.krn;1,17949E+16;46;390;8,22222E+15;4,00077E+15;3,56402E+15;32;240;5,21739E+15;folkKern;;;;
magyar24;Das hungernde Kind Keljetek fel, pasztorok, pasztorok,;Unknown;folk;19530;Hungarian;folkKern/magyar/magyar24.krn;17;17;100;5625;1,65359E+15;1,66667E+16;;80;4,70588E+15;folkKern;;;;
magyar42;Graf und Nonne (Die Nonne) Steig ich auf das Berglein;Unknown;folk;19850;Hungarian;folkKern/magyar/magyar42.krn;1,30556E+16;47;360;7,17391E+14;4,96205E+15;3,21739E+15;3,26087E+15;200;4,25532E+14;folkKern;;;;
magyar25;Waise und Stiefmutter Ein kleines Maedchen zart;Unknown;folk;19430;Hungarian;folkKern/magyar/magyar25.krn;1125;27;240;8,26923E+15;6,34615E+15;2,23077E+16;1,42308E+16;150;5,55556E+15;folkKern;;;;
magyar26;Waise und Stiefmutter Morgens in aller Frueh',;Unknown;folk;;Hungarian;folkKern/magyar/magyar26.krn;8,20513E+15;32;390;1,16129E+16;4,09309E+15;2,50077E+16;2,32258E+16;160;5;folkKern;;;;
magyar17;Der heimkehrende Soldat Es kehrt ein Soldat aus dem Kriege zurueck, hurra!;Unknown;folk;19400;Hungarian;folkKern/magyar/magyar17.krn;1,16667E+16;42;360;8,04878E+15;4,4349E+15;2,78513E+16;1,19024E+16;210;5;folkKern;;;;
magyar36;Graf und Nonne (Die Nonne) Mein Schatz hat ein weiss' Hemet an,;Unknown;folk;19300;Hungarian;folkKern/magyar/magyar36.krn;875;42;480;1,09756E+16;5,08699E+14;2,43902E+16;7,34146E+15;170;4,04762E+15;folkKern;;;;
